prompt_id,prompt_text
E001,"I need to build some regex to capture the two kinds of UNL in leo. Let's start with the first kind of UNL, the GNX-based UNLs.
here's what they look like: 
unl:gnx://C:/Users/path can have spaces until number sign/.leo/workbook.leo#felix.20231228180730.1

They start with ""unl:gnx://"" at a word boundary, and can only have spaces up until the # sign. After the # sign we capture up to the last non-space character."
E002,Kotlin how to add internal app certificate
E003,"def cosine_annealing_lr(lr, step_count, T_max, eta_min = 0):
    lr = eta_min + (lr - eta_min) * (1 + math.cos(math.pi * step_count / T_max)) / (1 + math.cos(math.pi * (step_count - 1) / T_max))
    return lr
rewrite it in rust"
E004,"function a(x) {
  x++;
  return function () {
    console.log(++x);
  };
}

a(1)();
a(1)();
a(1)();

let x = a(1);
x();
x();
x();

explain this code with output"
E005,"Write a browser userscript code that redirects twitter profile link clicks to profile's media timeline, but excludes clicks from media timeline, also exclude possible redirects from Twitter's internal pages such as settings"
E006,"17:51 code $ git clone https://github.com/ggerganov/whisper.cpp.git
Cloning into 'whisper.cpp'...
remote: Enumerating objects: 5387, done.
remote: Counting objects: 100% (1660/1660), done.
remote: Compressing objects: 100% (264/264), done.
remote: Total 5387 (delta 1478), reused 1452 (delta 1391), pack-reused 3727
Receiving objects: 100% (5387/5387), 8.64 MiB | 6.22 MiB/s, done.
Resolving deltas: 100% (3452/3452), done.
17:51 code $ cd whisper.cpp/bindings/go
17:51 go $ make test
Mkdir build
Mkdir models
Build whisper
I whisper.cpp build info: 
I UNAME_S:  Darwin
I UNAME_P:  arm
I UNAME_M:  arm64
I CFLAGS:   -I.              -O3 -DNDEBUG -std=c11   -fPIC -D_XOPEN_SOURCE=600 -D_DARWIN_C_SOURCE -pthread -DGGML_USE_ACCELERATE -DGGML_USE_METAL
I CXXFLAGS: -I. -I./examples -O3 -DNDEBUG -std=c++11 -fPIC -D_XOPEN_SOURCE=600 -D_DARWIN_C_SOURCE -pthread -DGGML_USE_METAL
I LDFLAGS:   -framework Accelerate -framework Foundation -framework Metal -framework MetalKit
I CC:       Apple clang version 14.0.3 (clang-1403.0.22.14.1)
I CXX:      Apple clang version 14.0.3 (clang-1403.0.22.14.1)

cc  -I.              -O3 -DNDEBUG -std=c11   -fPIC -D_XOPEN_SOURCE=600 -D_DARWIN_C_SOURCE -pthread -DGGML_USE_ACCELERATE -DGGML_USE_METAL   -c ggml.c -o ggml.o
cc  -I.              -O3 -DNDEBUG -std=c11   -fPIC -D_XOPEN_SOURCE=600 -D_DARWIN_C_SOURCE -pthread -DGGML_USE_ACCELERATE -DGGML_USE_METAL   -c ggml-alloc.c -o ggml-alloc.o
cc  -I.              -O3 -DNDEBUG -std=c11   -fPIC -D_XOPEN_SOURCE=600 -D_DARWIN_C_SOURCE -pthread -DGGML_USE_ACCELERATE -DGGML_USE_METAL   -c ggml-backend.c -o ggml-backend.o
cc  -I.              -O3 -DNDEBUG -std=c11   -fPIC -D_XOPEN_SOURCE=600 -D_DARWIN_C_SOURCE -pthread -DGGML_USE_ACCELERATE -DGGML_USE_METAL   -c ggml-quants.c -o ggml-quants.o
c++ -I. -I./examples -O3 -DNDEBUG -std=c++11 -fPIC -D_XOPEN_SOURCE=600 -D_DARWIN_C_SOURCE -pthread -DGGML_USE_METAL -c whisper.cpp -o whisper.o
cc -I.              -O3 -DNDEBUG -std=c11   -fPIC -D_XOPEN_SOURCE=600 -D_DARWIN_C_SOURCE -pthread -DGGML_USE_ACCELERATE -DGGML_USE_METAL -c ggml-metal.m -o ggml-metal.o
ar rcs libwhisper.a ggml.o ggml-alloc.o ggml-backend.o ggml-quants.o whisper.o ggml-metal.o
go: downloading github.com/stretchr/testify v1.8.1
go: downloading gopkg.in/yaml.v3 v3.0.1
go: downloading github.com/pmezard/go-difflib v1.0.0
go: downloading github.com/davecgh/go-spew v1.1.1
go: downloading gopkg.in/check.v1 v0.0.0-20161208181325-20d25e280405
Build example go-model-download
Downloading https://huggingface.co/ggerganov/whisper.cpp/resolve/main/ggml-small.en.bin to models
  ...149 MB written (30%)
  ...325 MB written (66%)
  ...487 MB written (100%)
# github.com/ggerganov/whisper.cpp/bindings/go.test
/opt/homebrew/Cellar/go/1.21.4/libexec/pkg/tool/darwin_arm64/link: running cc failed: exit status 1
Undefined symbols for architecture arm64:
  ""_MTLCopyAllDevices"", referenced from:
      _ggml_metal_init in libwhisper.a(ggml-metal.o)
  ""_MTLCreateSystemDefaultDevice"", referenced from:
      _ggml_metal_init in libwhisper.a(ggml-metal.o)
  ""_OBJC_CLASS_$_MTLComputePassDescriptor"", referenced from:
      objc-class-ref in libwhisper.a(ggml-metal.o)
  ""_OBJC_CLASS_$_NSBundle"", referenced from:
      objc-class-ref in libwhisper.a(ggml-metal.o)
  ""_OBJC_CLASS_$_NSProcessInfo"", referenced from:
      objc-class-ref in libwhisper.a(ggml-metal.o)
  ""_OBJC_CLASS_$_NSString"", referenced from:
      objc-class-ref in libwhisper.a(ggml-metal.o)
ld: symbol(s) not found for architecture arm64
clang: error: linker command failed with exit code 1 (use -v to see invocation)

FAIL	github.com/ggerganov/whisper.cpp/bindings/go [build failed]
FAIL
make: *** [test] Error 1"
E007,"rewrite the following data model written in odmantic in bennie

from datetime import datetime
from typing import Any, Dict, List, Optional, Union
from uuid import uuid4

from bson import ObjectId
from odmantic import EmbeddedModel, Field, Model, Reference


class APIKeyDB(Model):
    prefix: str
    hashed_key: str
    user_id: str
    rate_limit: int = Field(default=0)
    hidden: Optional[bool] = Field(default=False)
    expiration_date: Optional[datetime]
    created_at: Optional[datetime] = datetime.utcnow()
    updated_at: Optional[datetime]

    class Config:
        collection = ""api_keys""


class InvitationDB(EmbeddedModel):
    token: str = Field(unique=True)
    email: str
    expiration_date: datetime = Field(default=""0"")
    used: bool = False


class OrganizationDB(Model):
    name: str = Field(default=""agenta"")
    description: str = Field(default="""")
    type: Optional[str]
    owner: str  # user id
    members: Optional[List[ObjectId]]
    invitations: Optional[List[InvitationDB]] = []
    created_at: Optional[datetime] = Field(default=datetime.utcnow())
    updated_at: Optional[datetime] = Field(default=datetime.utcnow())

    class Config:
        collection = ""organizations""


class UserDB(Model):
    uid: str = Field(default=""0"", unique=True, index=True)
    username: str = Field(default=""agenta"")
    email: str = Field(default=""demo@agenta.ai"", unique=True)
    organizations: Optional[List[ObjectId]] = []
    created_at: Optional[datetime] = Field(default=datetime.utcnow())
    updated_at: Optional[datetime] = Field(default=datetime.utcnow())

    class Config:
        collection = ""users""


class ImageDB(Model):
    """"""Defines the info needed to get an image and connect it to the app variant""""""

    type: Optional[str] = Field(default=""image"")
    template_uri: Optional[str]
    docker_id: Optional[str] = Field(index=True)
    tags: Optional[str]
    deletable: bool = Field(default=True)
    user: UserDB = Reference(key_name=""user"")
    organization: OrganizationDB = Reference(key_name=""organization"")
    created_at: Optional[datetime] = Field(default=datetime.utcnow())
    updated_at: Optional[datetime] = Field(default=datetime.utcnow())
    deletable: bool = Field(default=True)

    class Config:
        collection = ""docker_images""


class AppDB(Model):
    app_name: str
    organization: OrganizationDB = Reference(key_name=""organization"")
    user: UserDB = Reference(key_name=""user"")
    created_at: Optional[datetime] = Field(default=datetime.utcnow())
    updated_at: Optional[datetime] = Field(default=datetime.utcnow())


class DeploymentDB(Model):
    app: AppDB = Reference(key_name=""app"")
    organization: OrganizationDB = Reference(key_name=""organization"")
    user: UserDB = Reference(key_name=""user"")
    container_name: Optional[str]
    container_id: Optional[str]
    uri: Optional[str]
    status: str
    created_at: Optional[datetime] = Field(default=datetime.utcnow())
    updated_at: Optional[datetime] = Field(default=datetime.utcnow())

    class Config:
        collection = ""deployments""


class VariantBaseDB(Model):
    app: AppDB = Reference(key_name=""app"")
    organization: OrganizationDB = Reference(key_name=""organization"")
    user: UserDB = Reference(key_name=""user"")
    base_name: str
    image: ImageDB = Reference(key_name=""image"")
    deployment: Optional[ObjectId]  # Reference to deployment
    created_at: Optional[datetime] = Field(default=datetime.utcnow())
    updated_at: Optional[datetime] = Field(default=datetime.utcnow())

    class Config:
        collection = ""bases""


class ConfigVersionDB(EmbeddedModel):
    version: int
    parameters: Dict[str, Any]
    created_at: Optional[datetime] = Field(default=datetime.utcnow())
    updated_at: Optional[datetime] = Field(default=datetime.utcnow())


class ConfigDB(Model):
    config_name: str
    current_version: int = Field(default=1)
    parameters: Dict[str, Any] = Field(default=dict)
    version_history: List[ConfigVersionDB] = Field(default=[])
    created_at: Optional[datetime] = Field(default=datetime.utcnow())
    updated_at: Optional[datetime] = Field(default=datetime.utcnow())

    class Config:
        collection = ""configs""


class AppVariantDB(Model):
    app: AppDB = Reference(key_name=""app"")
    variant_name: str
    image: ImageDB = Reference(key_name=""image"")
    user: UserDB = Reference(key_name=""user"")
    organization: OrganizationDB = Reference(key_name=""organization"")
    parameters: Dict[str, Any] = Field(default=dict)  # TODO: deprecated. remove
    previous_variant_name: Optional[str]  # TODO: deprecated. remove
    base_name: Optional[str]
    base: VariantBaseDB = Reference(key_name=""bases"")
    config_name: Optional[str]
    config: ConfigDB = Reference(key_name=""configs"")
    created_at: Optional[datetime] = Field(default=datetime.utcnow())
    updated_at: Optional[datetime] = Field(default=datetime.utcnow())

    is_deleted: bool = Field(  # TODO: deprecated. remove
        default=False
    )  # soft deletion for using the template variants

    class Config:
        collection = ""app_variants""


class AppEnvironmentDB(Model):
    app: AppDB = Reference(key_name=""app"")
    name: str
    user: UserDB = Reference(key_name=""user"")
    organization: OrganizationDB = Reference(key_name=""organization"")
    deployed_app_variant: Optional[ObjectId]
    deployment: Optional[ObjectId]  # reference to deployment
    created_at: Optional[datetime] = Field(default=datetime.utcnow())


class TemplateDB(Model):
    type: Optional[str] = Field(default=""image"")
    template_uri: Optional[str]
    tag_id: Optional[int]
    name: str = Field(unique=True)  # tag name of image
    repo_name: Optional[str]
    title: str
    description: str
    size: Optional[int]
    digest: Optional[str]  # sha256 hash of image digest
    last_pushed: Optional[datetime]

    class Config:
        collection = ""templates""


class TestSetDB(Model):
    name: str
    app: AppDB = Reference(key_name=""app"")
    csvdata: List[Dict[str, str]]
    user: UserDB = Reference(key_name=""user"")
    organization: OrganizationDB = Reference(key_name=""organization"")
    created_at: Optional[datetime] = Field(default=datetime.utcnow())
    updated_at: Optional[datetime] = Field(default=datetime.utcnow())

    class Config:
        collection = ""testsets""


class CustomEvaluationDB(Model):
    evaluation_name: str
    python_code: str
    app: AppDB = Reference(key_name=""app"")
    user: UserDB = Reference(key_name=""user"")
    organization: OrganizationDB = Reference(key_name=""organization"")
    created_at: Optional[datetime] = Field(default=datetime.utcnow())
    updated_at: Optional[datetime] = Field(default=datetime.utcnow())

    class Config:
        collection = ""custom_evaluations""


class EvaluationSettingsTemplate(EmbeddedModel):
    type: str
    default: str
    description: str


class EvaluatorConfigDB(Model):
    app: AppDB = Reference(key_name=""app"")
    organization: OrganizationDB = Reference(key_name=""organization"")
    user: UserDB = Reference(key_name=""user"")
    name: str
    evaluator_key: str
    settings_values: Optional[Dict[str, Any]] = None
    created_at: datetime = Field(default=datetime.utcnow())
    updated_at: datetime = Field(default=datetime.utcnow())

    class Config:
        collection = ""evaluators_configs""


class Result(EmbeddedModel):
    type: str
    value: Any


class EvaluationScenarioResult(EmbeddedModel):
    evaluator_config: ObjectId
    result: Result


class AggregatedResult(EmbeddedModel):
    evaluator_config: ObjectId
    result: Result


class EvaluationScenarioInputDB(EmbeddedModel):
    name: str
    type: str
    value: str


class EvaluationScenarioOutputDB(EmbeddedModel):
    type: str
    value: Any


class HumanEvaluationScenarioInput(EmbeddedModel):
    input_name: str
    input_value: str


class HumanEvaluationScenarioOutput(EmbeddedModel):
    variant_id: str
    variant_output: str


class HumanEvaluationDB(Model):
    app: AppDB = Reference(key_name=""app"")
    organization: OrganizationDB = Reference(key_name=""organization"")
    user: UserDB = Reference(key_name=""user"")
    status: str
    evaluation_type: str
    variants: List[ObjectId]
    testset: TestSetDB = Reference(key_name=""testsets"")
    created_at: Optional[datetime] = Field(default=datetime.utcnow())
    updated_at: Optional[datetime] = Field(default=datetime.utcnow())

    class Config:
        collection = ""human_evaluations""


class HumanEvaluationScenarioDB(Model):
    user: UserDB = Reference(key_name=""user"")
    organization: OrganizationDB = Reference(key_name=""organization"")
    evaluation: HumanEvaluationDB = Reference(key_name=""evaluations"")
    inputs: List[HumanEvaluationScenarioInput]
    outputs: List[HumanEvaluationScenarioOutput]
    vote: Optional[str]
    score: Optional[Union[str, int]]
    correct_answer: Optional[str]
    created_at: Optional[datetime] = Field(default=datetime.utcnow())
    updated_at: Optional[datetime] = Field(default=datetime.utcnow())
    is_pinned: Optional[bool]
    note: Optional[str]

    class Config:
        collection = ""human_evaluations_scenarios""


class EvaluationDB(Model):
    app: AppDB = Reference(key_name=""app"")
    organization: OrganizationDB = Reference(key_name=""organization"")
    user: UserDB = Reference(key_name=""user"")
    status: str = Field(default=""EVALUATION_INITIALIZED"")
    testset: TestSetDB = Reference()
    variants: List[ObjectId]
    evaluators_configs: List[ObjectId]
    aggregated_results: List[AggregatedResult]
    created_at: datetime = Field(default=datetime.utcnow())
    updated_at: datetime = Field(default=datetime.utcnow())

    class Config:
        collection = ""evaluations""


class EvaluationScenarioDB(Model):
    user: UserDB = Reference(key_name=""user"")
    organization: OrganizationDB = Reference(key_name=""organization"")
    evaluation: EvaluationDB = Reference(key_name=""evaluations"")
    variant_id: ObjectId
    inputs: List[EvaluationScenarioInputDB]
    outputs: List[EvaluationScenarioOutputDB]
    correct_answer: Optional[str]
    is_pinned: Optional[bool]
    note: Optional[str]
    evaluators_configs: List[ObjectId]
    results: List[EvaluationScenarioResult]
    created_at: datetime = Field(default=datetime.utcnow())
    updated_at: datetime = Field(default=datetime.utcnow())

    class Config:
        collection = ""evaluation_scenarios""


class SpanDB(Model):
    parent_span_id: Optional[str]
    meta: Optional[Dict[str, Any]]
    event_name: str  # Function or execution name
    event_type: Optional[str]
    start_time: datetime
    duration: Optional[int]
    status: str  # initiated, completed, stopped, cancelled
    end_time: datetime = Field(default=datetime.utcnow())
    inputs: Optional[List[str]]
    outputs: Optional[List[str]]
    prompt_template: Optional[str]
    tokens_input: Optional[int]
    tokens_output: Optional[int]
    token_total: Optional[int]
    cost: Optional[float]
    tags: Optional[List[str]]

    class Config:
        collection = ""spans""


class Feedback(EmbeddedModel):
    uid: str = Field(default=str(uuid4()))
    user_id: str
    feedback: Optional[str]
    score: Optional[float]
    meta: Optional[Dict[str, Any]]
    created_at: datetime
    updated_at: datetime = Field(default=datetime.utcnow())


class TraceDB(Model):
    app_id: Optional[str]
    variant_id: str
    spans: List[ObjectId]
    start_time: datetime
    end_time: datetime = Field(default=datetime.utcnow())
    cost: Optional[float]
    latency: float
    status: str  # initiated, completed, stopped, cancelled, failed
    token_consumption: Optional[int]
    user: UserDB = Reference()
    tags: Optional[List[str]]
    feedbacks: Optional[List[Feedback]]

    class Config:
        collection = ""traces""
"
E008,"         ## Diagnostic Issue Invoice         **Issue ID**: ISS-72af9822
**Description**: I have a schema for an api that is not working as expected. Our
sliding window is not working correctly.         **Severity**: High
**Date Reported**: 2024-03-15 15:32:40 EDT                  ## Requirements for
Diagnosis         - **Observation**: Carefully examine the issue description and
any related patterns or anomalies.         - **Analysis**: Identify potential
causes based on the symptoms and severity of the issue.         - **Hypothesis
Formation**: Formulate possible explanations for the observed behavior.
## Expected Diagnostic Actions         - **Data Gathering**: Collect relevant
data points and logs that may shed light on the issue.         - **Problem
Isolation**: Narrow down the possible causes to isolate the root cause.
- **Solution Exploration**: Explore potential solutions or workarounds that can
mitigate the issue.          ## Desired Outcome         - **Instruction Set for
Resolution**: Provide a clear and actionable set of steps that can resolve the
identified issue.         - **Preventive Measures**: Suggest measures that can
prevent the recurrence of this issue in the future.                  ##
Additional Notes         - Please ensure that the diagnosis and proposed
solutions are documented thoroughly for future reference.         - Consider the
impact of proposed solutions on the system's overall stability and performance.
- Only respond with the diagnostic report form.         - Use keywords in the
report to help other chatbots derive the actions needed to be taken.         -
The report received will be read directly by a chatbot, and reviewed by human
observers."
E009,"explain and fix:
  # Run every 6 hours Mon-Fri
  schedule:
    - cron: ""* */6 * * 1-5"""
E010,"hey there!
quick question on working with the jira api, possibly even in python.
is there a way to check is i have permissions to create a ticket on a given board programatically?"
